Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030829000226,98,464295,4737.7040816326535
355030829000227,162,820630,5065.617283950617
355030829000228,100,481636,4816.36
355030829000230,14,64520,4608.571428571428
355030829000233,8,43840,5480.0
355030829000234,37,39848,1076.972972972973
355030830000001,249,455607,1829.7469879518073
355030830000002,231,363469,1573.4588744588746
355030830000003,227,422516,1861.3039647577093
355030830000004,155,233515,1506.5483870967741
355030830000005,36,46540,1292.7777777777778
355030830000006,104,147301,1416.3557692307693
355030830000007,183,311937,1704.5737704918033
355030830000008,300,430028,1433.4266666666667
355030830000009,161,258058,1602.8447204968943
355030830000010,254,338537,1332.8228346456692
355030830000011,241,386094,1602.0497925311204
355030830000012,157,216653,1379.9554140127389
355030830000013,219,385136,1758.6118721461187
355030830000014,386,806237,2088.6968911917097
355030830000015,53,81159,1531.301886792453
355030830000016,128,293985,2296.7578125
355030830000017,172,293280,1705.1162790697674
355030830000018,92,190120,2066.521739130435
355030830000019,169,431707,2554.4792899408285
355030830000020,318,742308,2334.301886792453
355030830000021,211,426324,2020.4928909952607
355030830000022,248,547690,2208.4274193548385
355030830000023,123,174205,1416.30081300813
355030830000024,222,270510,1218.5135135135135
355030830000025,282,354642,1257.595744680851
355030830000026,54,46820,867.0370370370371
355030830000027,104,149050,1433.173076923077
355030830000028,177,179863,1016.1751412429378
355030830000029,332,640281,1928.5572289156626
355030830000030,332,556025,1674.7740963855422
355030830000031,222,323187,1455.7972972972973
355030830000032,330,492690,1493.0
355030830000033,167,115370,690.8383233532934
355030830000034,188,288482,1534.4787234042553
355030830000035,123,205613,1671.6504065040651
355030830000036,271,409765,1512.0479704797049
355030830000037,278,438255,1576.4568345323742
355030830000038,142,262137,1846.0352112676057
355030830000039,177,396267,2238.7966101694915
355030830000040,171,254348,1487.4152046783627
355030830000041,164,233889,1426.1524390243903
355030830000042,417,646268,1549.8033573141486
355030830000043,76,84691,1114.3552631578948
355030830000044,264,368337,1395.215909090909
355030830000045,312,604969,1939.003205128205
355030830000046,246,294913,1198.8333333333333
355030830000047,251,462073,1840.9282868525897
355030830000048,182,299901,1647.8076923076924
355030830000049,359,602741,1678.9442896935934
355030830000050,142,218921,1541.6971830985915
355030830000051,144,278533,1934.2569444444443
355030830000052,230,412588,1793.8608695652174
355030830000053,103,164440,1596.504854368932
355030830000054,59,62757,1063.677966101695
355030830000055,222,242106,1090.5675675675675
355030830000056,194,204381,1053.5103092783504
355030830000057,280,310070,1107.392857142857
355030830000058,327,580369,1774.82874617737
355030830000059,181,281548,1555.513812154696
355030830000060,176,312006,1772.7613636363637
355030830000061,215,334028,1553.6186046511627
355030830000062,134,190443,1421.2164179104477
355030830000063,274,559641,2042.485401459854
355030830000064,241,479170,1988.2572614107885
355030830000065,219,323785,1478.4703196347032
355030830000066,147,276766,1882.7619047619048
355030830000067,109,128880,1182.3853211009175
355030830000068,367,676265,1842.683923705722
355030830000069,201,449835,2237.9850746268658
355030830000070,351,782377,2228.994301994302
355030830000071,258,500379,1939.453488372093
355030830000072,183,179696,981.9453551912568
355030830000073,703,591388,841.2347083926031
355030830000074,954,1089102,1141.6163522012578
355030830000075,209,230041,1100.6746411483255
355030830000076,290,366191,1262.7275862068966
355030830000077,288,440250,1528.6458333333333
355030830000078,308,528450,1715.7467532467533
355030830000079,109,293850,2695.8715596330276
355030830000080,62,89842,1449.0645161290322
355030830000081,225,310604,1380.4622222222222
355030830000082,240,314165,1309.0208333333333
355030830000083,173,272558,1575.4797687861271
355030830000084,263,484509,1842.2395437262358
355030830000085,307,528687,1722.1074918566776
355030830000086,77,142278,1847.7662337662337
355030830000087,209,320167,1531.8995215311004
355030830000088,359,612436,1705.949860724234
355030830000089,238,405415,1703.4243697478992
355030830000090,329,542435,1648.7386018237082
355030830000091,224,433351,1934.6026785714287
355030830000092,123,218132,1773.4308943089432
355030830000093,229,389400,1700.4366812227074
355030830000094,105,198927,1894.5428571428572
355030830000095,124,210278,1695.7903225806451
355030830000096,141,210640,1493.900709219858
355030830000097,212,411341,1940.2877358490566
355030830000098,374,655628,1753.0160427807486
355030830000099,248,391271,1577.7056451612902
355030830000100,129,245722,1904.8217054263566
355030830000101,109,229376,2104.3669724770643
355030830000102,250,373693,1494.772
355030830000103,151,211243,1398.9602649006622
355030830000104,241,278167,1154.2199170124481
355030830000105,282,466031,1652.5921985815603
355030830000106,267,420669,1575.5393258426966
355030830000107,219,583757,2665.557077625571
355030830000108,281,478040,1701.2099644128114
355030830000109,387,624580,1613.9018087855297
355030830000110,170,214032,1259.0117647058823
355030830000111,207,219403,1059.9178743961352
355030830000112,209,364178,1742.4784688995214
355030830000113,185,360267,1947.3891891891892
355030830000114,288,587159,2038.7465277777778
355030830000115,320,612976,1915.55
355030830000116,316,516199,1633.5411392405063
355030830000117,296,449456,1518.4324324324325
355030830000118,293,301508,1029.037542662116
355030830000119,373,476582,1277.6997319034851
355030830000120,258,333285,1291.8023255813953
355030830000121,285,415624,1458.3298245614035
355030830000122,262,319155,1218.148854961832
355030830000123,277,347324,1253.8772563176894
355030830000124,232,291340,1255.7758620689656
355030830000125,96,104183,1085.2395833333333
355030830000126,256,325039,1269.68359375
355030830000127,434,482502,1111.7557603686637
355030830000128,173,221002,1277.4682080924856
355030830000129,207,272226,1315.1014492753623
355030830000130,151,331858,2197.735099337748
355030830000131,211,274056,1298.8436018957345
355030830000132,303,407027,1343.3234323432343
355030830000133,117,236428,2020.7521367521367
355030830000134,240,435950,1816.4583333333333
355030830000135,287,347915,1212.2473867595818
355030830000136,259,379152,1463.907335907336
355030830000137,46,84460,1836.0869565217392
355030830000138,284,479746,1689.2464788732395
355030830000139,50,42370,847.4
355030830000140,180,288153,1600.85
355030830000141,368,579015,1573.4103260869565
355030830000142,318,475187,1494.2987421383648
355030830000143,230,360290,1566.4782608695652
355030830000144,430,706278,1642.506976744186
355030830000145,281,374400,1332.3843416370107
355030830000146,323,455287,1409.5572755417957
355030830000147,231,364538,1578.0865800865802
355030830000148,272,420035,1544.2463235294117
355030830000149,240,454577,1894.0708333333334
355030830000150,211,353488,1675.2985781990521
355030830000151,228,345679,1516.1359649122808
355030830000152,312,501555,1607.548076923077
355030830000153,185,332095,1795.1081081081081
355030830000154,299,928753,3106.1973244147157
355030830000155,287,902115,3143.257839721254
355030830000156,317,988640,3118.7381703470032
355030830000157,251,1025027,4083.772908366534
355030830000158,304,897131,2951.0888157894738
355030830000159,302,1146018,3794.7615894039736
355030830000160,11,12341,1121.909090909091
355030830000161,78,78497,1006.3717948717949
355030830000162,178,263672,1481.3033707865168
355030830000163,343,566118,1650.4897959183672
355030830000164,83,102735,1237.7710843373493
355030830000165,132,182289,1380.9772727272727
355030830000166,204,295096,1446.549019607843
355030830000167,225,213824,950.3288888888889
355030830000168,158,251128,1589.4177215189873
355030830000169,200,275519,1377.595
355030830000170,181,322833,1783.6077348066299
355030830000171,292,385710,1320.9246575342465
355030830000172,257,437517,1702.4007782101166
355030830000173,190,297450,1565.5263157894738
355030830000174,347,564551,1626.9481268011527
355030830000175,274,366848,1338.8613138686133
355030830000176,233,432127,1854.6223175965665
355030830000177,149,191125,1282.7181208053692
355030830000178,159,259275,1630.6603773584907
355030830000179,388,681411,1756.2139175257732
355030830000180,143,245444,1716.3916083916083
355030830000181,253,271924,1074.798418972332
355030830000182,333,532312,1598.5345345345345
355030830000183,124,166445,1342.2983870967741
355030830000184,292,370212,1267.849315068493
355030830000185,61,73903,1211.5245901639344
355030830000186,269,490776,1824.4460966542752
355030830000187,337,611118,1813.406528189911
355030830000188,320,470921,1471.628125
355030830000189,118,191586,1623.6101694915253
355030830000190,162,415450,2564.5061728395062
355030830000191,278,509590,1833.0575539568345
355030830000192,214,384593,1797.1635514018692
355030830000193,443,594488,1341.959367945824
355030830000194,380,474810,1249.5
355030830000195,482,624724,1296.1078838174274
355030830000196,305,296836,973.2327868852459
355030830000197,243,340346,1400.6008230452676
355030830000198,398,469937,1180.7462311557788
355030830000199,305,417213,1367.9114754098362
355030830000200,296,437676,1478.6351351351352
355030830000201,213,319925,1501.9953051643192
355030830000202,161,208995,1298.1055900621118
355030830000203,254,337207,1327.5866141732283
355030830000204,322,464964,1443.9875776397516
355030830000205,259,456184,1761.3281853281853
355030830000206,353,443749,1257.0793201133145
355030830000207,123,190450,1548.3739837398373
355030830000208,216,236276,1093.8703703703704
355030830000209,121,152373,1259.280991735537
355030830000210,246,346866,1410.0243902439024
355030830000211,254,366131,1441.4606299212599
355030830000212,252,312608,1240.5079365079366
355030830000213,230,320788,1394.7304347826087
355030830000214,287,400622,1395.8954703832753
355030830000215,230,377676,1642.0695652173913
355030830000216,231,376770,1631.0389610389611
355030830000217,293,296009,1010.2696245733788
355030830000218,68,71445,1050.6617647058824
355030830000219,233,367780,1578.4549356223176
355030830000220,109,223860,2053.761467889908
355030830000221,192,260498,1356.7604166666667
355030830000222,228,406032,1780.842105263158
355030830000223,131,147222,1123.8320610687024
355030830000224,108,127116,1177.0
355030830000225,267,276351,1035.0224719101125
355030830000226,187,275394,1472.6951871657755
355030830000227,36,45355,1259.861111111111
355030830000228,358,604855,1689.5391061452515
355030830000229,161,273923,1701.3850931677018
355030830000230,186,394689,2121.983870967742
355030830000231,327,723494,2212.519877675841
355030830000232,226,505623,2237.2699115044247
355030830000233,286,508614,1778.3706293706293
355030830000234,82,140968,1719.121951219512
355030830000235,183,303657,1659.327868852459
355030830000236,302,436473,1445.2748344370862
355030830000237,253,422617,1670.4229249011858
355030830000238,336,541725,1612.2767857142858
355030830000239,221,345267,1562.2941176470588
355030830000240,264,467167,1769.5719696969697
355030830000241,261,332680,1274.6360153256705
355030830000242,376,547838,1457.0159574468084
355030830000243,354,567119,1602.0310734463276
355030830000244,441,567552,1286.9659863945578
355030830000245,202,495722,2454.069306930693
355030830000246,295,585424,1984.4881355932202
355030830000247,527,865290,1641.9165085388995
355030830000248,204,391648,1919.8431372549019
355030830000249,219,326080,1488.9497716894978
355030830000250,283,447477,1581.190812720848
355030830000251,145,173647,1197.5655172413792
355030830000252,42,65580,1561.4285714285713
355030830000253,164,203814,1242.7682926829268
355030830000254,266,522170,1963.045112781955
355030830000255,208,372060,1788.75
355030830000256,217,267531,1232.8617511520738
355030830000257,88,154585,1756.6477272727273
355030830000258,57,112780,1978.5964912280701
355030830000259,223,274485,1230.8744394618834
355030830000260,181,388903,2148.6353591160223
355030830000261,159,310717,1954.1949685534591
355030830000262,233,415255,1782.2103004291846
355030830000263,193,322010,1668.4455958549222
355030830000264,248,531538,2143.298387096774
355030830000265,61,123575,2025.8196721311476
355030830000266,184,250699,1362.4945652173913
355030830000267,179,321895,1798.296089385475
355030830000268,413,631528,1529.1234866828088
355030830000269,213,346783,1628.0892018779343
355030830000270,278,527805,1898.5791366906474
355030830000271,232,333777,1438.6939655172414
355030830000272,210,340330,1620.6190476190477
355030830000273,109,155003,1422.045871559633
355030830000274,325,511733,1574.563076923077
355030830000275,159,242712,1526.4905660377358
355030830000276,379,376555,993.5488126649077
355030830000277,286,354386,1239.1118881118882
355030830000278,175,354025,2023.0
355030830000279,304,611461,2011.3848684210527
